# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
ben	犇	ben	22
ben	渀	ben	28
ben	贲	ben	55
ben	锛	ben	110
ben	苯	ben	639
ben	奔	ben	1469
ben	笨	ben	5349
ben	本	ben	24833
beng	閍	beng	0
beng	嵭	beng	0
beng	塴	beng	0
beng	菶	beng	1
beng	琫	beng	1
beng	埲	beng	2
beng	祊	beng	3
beng	甏	beng	4
beng	伻	beng	6
beng	繃	beng	6
beng	蚌	beng	36
beng	嘣	beng	64
beng	迸	beng	76
beng	绷	beng	134
beng	甭	beng	252
beng	崩	beng	561
beng	蹦	beng	660
beng	泵	beng	852
bei	犕	bei	0
bei	鵯	bei	0
bei	鄁	bei	0
bei	糒	bei	1
bei	藣	bei	1
bei	骳	bei	1
bei	梖	bei	1
bei	狽	bei	1
bei	襬	bei	1
bei	憊	bei	1
bei	桮	bei	1
bei	鞁	bei	1
bei	揹	bei	2
bei	鋇	bei	2
bei	誖	bei	2
bei	椑	bei	2
bei	庳	bei	2
bei	鐾	bei	3
bei	牬	bei	3
bei	琲	bei	3
bei	鞴	bei	3
bei	褙	bei	3
bei	鹎	bei	4
bei	邶	bei	5
bei	珼	bei	6
bei	偝	bei	7
bei	輩	bei	7
bei	盃	bei	10
bei	碚	bei	13
bei	貝	bei	16
bei	臂	bei	17
bei	狈	bei	23
bei	唄	bei	24
bei	孛	bei	28
bei	備	bei	33
bei	陂	bei	39
bei	悖	bei	54
bei	钡	bei	86
bei	惫	bei	87
bei	焙	bei	91
bei	蓓	bei	163
bei	辈	bei	421
bei	卑	bei	457
bei	碑	bei	550
bei	悲	bei	983
bei	备	bei	1571
bei	贝	bei	2074
bei	杯	bei	2948
bei	倍	bei	3368
bei	背	bei	5608
bei	北	bei	6464
bei	呗	bei	8019
bei	被	bei	138128
bi	滭	bi	0
bi	驆	bi	0
bi	鷝	bi	0
bi	馝	bi	0
bi	梐	bi	0
bi	鼊	bi	0
bi	鷩	bi	0
bi	鵖	bi	0
bi	鮅	bi	0
bi	飶	bi	0
bi	襣	bi	0
bi	鄨	bi	0
bi	奰	bi	1
bi	蜌	bi	1
bi	朼	bi	1
bi	駜	bi	1
bi	罼	bi	1
bi	疕	bi	1
bi	熚	bi	1
bi	貏	bi	1
bi	蓽	bi	1
bi	贔	bi	1
bi	腷	bi	1
bi	廦	bi	1
bi	獘	bi	1
bi	鏎	bi	1
bi	篳	bi	1
bi	坒	bi	1
bi	髲	bi	1
bi	鄪	bi	1
bi	怭	bi	1
bi	幤	bi	1
bi	愊	bi	1
bi	縪	bi	1
bi	舭	bi	1
bi	匂	bi	1
bi	蹕	bi	1
bi	閇	bi	1
bi	綼	bi	1
bi	珌	bi	1
bi	潷	bi	1
bi	秘	bi	1
bi	觱	bi	2
bi	皕	bi	2
bi	嗶	bi	2
bi	痺	bi	2
bi	邲	bi	2
bi	沘	bi	2
bi	獙	bi	2
bi	庳	bi	2
bi	粊	bi	2
bi	賁	bi	2
bi	柀	bi	2
bi	狴	bi	2
bi	詖	bi	2
bi	疪	bi	3
bi	荸	bi	3
bi	閟	bi	3
bi	贲	bi	3
bi	睥	bi	3
bi	躄	bi	3
bi	斃	bi	4
bi	萆	bi	4
bi	堛	bi	4
bi	幣	bi	5
bi	筚	bi	6
bi	愎	bi	6
bi	泌	bi	6
bi	嬶	bi	7
bi	跸	bi	7
bi	佖	bi	7
bi	箅	bi	8
bi	裨	bi	8
bi	閉	bi	8
bi	繴	bi	9
bi	襞	bi	9
bi	彃	bi	9
bi	苾	bi	10
bi	秕	bi	11
bi	畢	bi	12
bi	毖	bi	12
bi	妼	bi	12
bi	髀	bi	13
bi	嬖	bi	13
bi	芘	bi	14
bi	蓖	bi	14
bi	楅	bi	16
bi	湢	bi	17
bi	筆	bi	18
bi	篦	bi	22
bi	薜	bi	27
bi	妣	bi	30
bi	哔	bi	35
bi	濞	bi	41
bi	匕	bi	41
bi	铋	bi	43
bi	荜	bi	47
bi	陛	bi	58
bi	滗	bi	59
bi	婢	bi	67
bi	吡	bi	80
bi	鄙	bi	87
bi	庇	bi	93
bi	敝	bi	103
bi	痹	bi	113
bi	弼	bi	113
bi	蔽	bi	122
bi	辟	bi	180
bi	毙	bi	198
bi	璧	bi	212
bi	畀	bi	212
bi	屄	bi	291
bi	弊	bi	451
bi	臂	bi	655
bi	彼	bi	847
bi	闭	bi	854
bi	鼻	bi	879
bi	避	bi	1029
bi	壁	bi	1041
bi	毕	bi	1112
bi	碧	bi	1203
bi	俾	bi	1617
bi	币	bi	2376
bi	逼	bi	3237
bi	笔	bi	3249
bi	必	bi	3878
bi	比	bi	68654
bian	鴘	bian	0
bian	稨	bian	0
bian	汳	bian	0
bian	峅	bian	0
bian	甂	bian	1
bian	惼	bian	1
bian	豍	bian	1
bian	艑	bian	1
bian	揙	bian	1
bian	萹	bian	1
bian	辧	bian	1
bian	髟	bian	2
bian	辮	bian	2
bian	籩	bian	2
bian	窆	bian	2
bian	缏	bian	2
bian	碥	bian	2
bian	箯	bian	3
bian	抃	bian	3
bian	貶	bian	4
bian	鳊	bian	4
bian	邉	bian	5
bian	蝙	bian	5
bian	辯	bian	6
bian	忭	bian	7
bian	笾	bian	8
bian	褊	bian	11
bian	釆	bian	14
bian	変	bian	20
bian	砭	bian	27
bian	編	bian	29
bian	汴	bian	45
bian	邊	bian	48
bian	苄	bian	49
bian	變	bian	49
bian	弁	bian	54
bian	煸	bian	56
bian	匾	bian	111
bian	辫	bian	129
bian	卞	bian	249
bian	贬	bian	292
bian	辨	bian	506
bian	鞭	bian	530
bian	辩	bian	587
bian	扁	bian	1723
bian	编	bian	2919
bian	遍	bian	3213
bian	变	bian	13218
bian	边	bian	14352
bian	便	bian	16095
biao	鰾	biao	0
biao	飇	biao	0
biao	臕	biao	0
biao	瀌	biao	1
biao	髟	biao	1
biao	墂	biao	1
biao	爂	biao	1
biao	贆	biao	1
biao	檦	biao	1
biao	滮	biao	1
biao	猋	biao	1
biao	瘭	biao	1
biao	鏢	biao	1
biao	熛	biao	1
biao	鑣	biao	2
biao	驃	biao	2
biao	褾	biao	2
biao	藨	biao	2
biao	諘	biao	2
biao	儦	biao	2
biao	飆	biao	6
biao	鳔	biao	8
biao	錶	biao	8
biao	俵	biao	8
biao	摽	biao	8
biao	飑	biao	13
biao	標	biao	14
biao	灬	biao	17
biao	杓	biao	18
biao	镳	biao	28
biao	骠	biao	38
biao	婊	biao	40
biao	裱	biao	75
biao	膘	biao	110
biao	镖	biao	208
biao	飚	biao	261
biao	飙	biao	443
biao	彪	biao	786
biao	标	biao	3068
biao	表	biao	18141
bie	蛂	bie	0
bie	徶	bie	0
bie	襒	bie	1
bie	虌	bie	1
bie	鼈	bie	1
bie	癟	bie	1
bie	柲	bie	1
bie	蟞	bie	1
bie	咇	bie	1
bie	鱉	bie	1
bie	彆	bie	1
bie	蹩	bie	40
bie	別	bie	77
bie	瘪	bie	165
bie	鳖	bie	255
bie	憋	bie	1261
bie	别	bie	48130
bin	鑌	bin	0
bin	霦	bin	0
bin	髕	bin	0
bin	椕	bin	1
bin	虨	bin	1
bin	臏	bin	1
bin	濵	bin	1
bin	擯	bin	1
bin	蠙	bin	1
bin	瀕	bin	1
bin	繽	bin	2
bin	鬢	bin	4
bin	濱	bin	4
bin	邠	bin	6
bin	儐	bin	7
bin	傧	bin	8
bin	賓	bin	8
bin	髌	bin	13
bin	豳	bin	14
bin	膑	bin	15
bin	玢	bin	15
bin	摈	bin	18
bin	殯	bin	21
bin	槟	bin	25
bin	缤	bin	25
bin	殡	bin	35
bin	濒	bin	47
bin	镔	bin	61
bin	鬓	bin	180
bin	滨	bin	643
bin	宾	bin	813
bin	彬	bin	967
bin	斌	bin	1546
bing	栟	bing	0
bing	鋲	bing	0
bing	蛃	bing	0
bing	鞆	bing	1
bing	庰	bing	1
bing	怲	bing	1
bing	窉	bing	1
bing	陃	bing	1
bing	誁	bing	1
bing	苪	bing	1
bing	檳	bing	1
bing	梹	bing	1
bing	寎	bing	2
bing	竝	bing	2
bing	餠	bing	2
bing	棅	bing	2
bing	倂	bing	3
bing	垪	bing	4
bing	稟	bing	4
bing	抦	bing	5
bing	掤	bing	6
bing	偋	bing	6
bing	昺	bing	7
bing	鞞	bing	10
bing	併	bing	10
bing	槟	bing	13
bing	餅	bing	13
bing	屏	bing	15
bing	邴	bing	20
bing	幷	bing	33
bing	摒	bing	56
bing	氷	bing	70
bing	禀	bing	101
bing	並	bing	253
bing	秉	bing	338
bing	炳	bing	439
bing	柄	bing	549
bing	丙	bing	683
bing	饼	bing	1276
bing	兵	bing	4611
bing	冰	bing	4841
bing	病	bing	8090
bing	并	bing	79035
bo	鵓	bo	0
bo	鱍	bo	0
bo	挬	bo	0
bo	郣	bo	0
bo	餑	bo	0
bo	蹳	bo	1
bo	餺	bo	1
bo	鑮	bo	1
bo	鉑	bo	1
bo	胉	bo	1
bo	葧	bo	1
bo	鋍	bo	1
bo	瓝	bo	1
bo	欂	bo	1
bo	懪	bo	1
bo	秡	bo	1
bo	糪	bo	1
bo	鉢	bo	1
bo	襮	bo	1
bo	犦	bo	1
bo	鈸	bo	1
bo	僠	bo	1
bo	譒	bo	1
bo	簙	bo	1
bo	詙	bo	1
bo	蔔	bo	1
bo	狛	bo	2
bo	蘗	bo	2
bo	嶓	bo	2
bo	駮	bo	2
bo	鹁	bo	3
bo	駁	bo	5
bo	饽	bo	5
bo	缽	bo	5
bo	檗	bo	6
bo	愽	bo	6
bo	鎛	bo	6
bo	踣	bo	6
bo	浡	bo	7
bo	孛	bo	9
bo	礡	bo	10
bo	魄	bo	10
bo	礴	bo	12
bo	剝	bo	14
bo	僰	bo	14
bo	擘	bo	14
bo	簸	bo	19
bo	钹	bo	21
bo	撥	bo	25
bo	亳	bo	25
bo	菠	bo	30
bo	箔	bo	55
bo	跛	bo	59
bo	舶	bo	70
bo	渤	bo	106
bo	帛	bo	120
bo	癶	bo	122
bo	铂	bo	175
bo	脖	bo	175
bo	玻	bo	183
bo	钵	bo	237
bo	卜	bo	246
bo	驳	bo	263
bo	膊	bo	272
bo	泊	bo	339
bo	勃	bo	347
bo	柏	bo	380
bo	搏	bo	455
bo	剥	bo	503
bo	啵	bo	792
bo	薄	bo	1255
bo	伯	bo	1525
bo	拨	bo	1684
bo	播	bo	1755
bo	博	bo	5007
bo	波	bo	5395
bu	轐	bu	1
bu	篰	bu	1
bu	峬	bu	1
bu	踄	bu	1
bu	誧	bu	2
bu	蔀	bu	2
bu	醭	bu	3
bu	餔	bu	3
bu	鈽	bu	3
bu	鳪	bu	3
bu	鸔	bu	4
bu	咘	bu	5
bu	钸	bu	5
bu	晡	bu	6
bu	瓿	bu	8
bu	埔	bu	8
bu	佈	bu	12
bu	堡	bu	12
bu	歩	bu	16
bu	逋	bu	17
bu	補	bu	26
bu	钚	bu	60
bu	怖	bu	72
bu	哺	bu	85
bu	吥	bu	114
bu	卟	bu	139
bu	埠	bu	258
bu	簿	bu	293
bu	捕	bu	420
bu	卜	bu	487
bu	步	bu	3931
bu	布	bu	4781
bu	补	bu	7071
bu	部	bu	13825
bu	不	bu	590643
pa	汃	pa	0
pa	跁	pa	1
pa	舥	pa	1
pa	鈀	pa	1
pa	袙	pa	2
pa	钯	pa	5
pa	筢	pa	7
pa	帊	pa	8
pa	杷	pa	12
pa	掱	pa	13
pa	葩	pa	36
pa	琶	pa	45
pa	耙	pa	63
pa	扒	pa	203
pa	啪	pa	244
pa	趴	pa	680
pa	帕	pa	1079
pa	爬	pa	3501
pa	怕	pa	22787
pai	箄	pai	0
pai	鎃	pai	0
pai	犤	pai	2
pai	簰	pai	4
pai	棑	pai	5
pai	蒎	pai	7
pai	迫	pai	7
pai	俳	pai	16
pai	徘	pai	26
pai	湃	pai	29
pai	哌	pai	120
pai	牌	pai	5771
pai	排	pai	5969
pai	派	pai	6066
pai	拍	pai	18299
pan	瀊	pan	0
pan	坢	pan	0
pan	縏	pan	1
pan	蒰	pan	1
pan	碆	pan	1
pan	蹣	pan	1
pan	沜	pan	1
pan	眅	pan	1
pan	詊	pan	1
pan	褩	pan	1
pan	頖	pan	2
pan	溿	pan	2
pan	跘	pan	3
pan	鞶	pan	5
pan	牓	pan	5
pan	磻	pan	6
pan	蹒	pan	6
pan	拚	pan	7
pan	籓	pan	7
pan	襻	pan	7
pan	幋	pan	8
pan	槃	pan	10
pan	媻	pan	11
pan	牉	pan	13
pan	袢	pan	21
pan	盤	pan	24
pan	丬	pan	25
pan	爿	pan	29
pan	胖	pan	31
pan	蟠	pan	32
pan	泮	pan	47
pan	番	pan	112
pan	磐	pan	119
pan	叛	pan	135
pan	畔	pan	469
pan	攀	pan	534
pan	盼	pan	1100
pan	判	pan	1165
pan	潘	pan	2491
pan	盘	pan	10536
pang	舽	pang	0
pang	夆	pang	2
pang	徬	pang	3
pang	汸	pang	4
pang	龐	pang	4
pang	耪	pang	6
pang	雱	pang	6
pang	尨	pang	7
pang	螃	pang	9
pang	磅	pang	11
pang	膀	pang	12
pang	嗙	pang	12
pang	彷	pang	18
pang	乓	pang	25
pang	逄	pang	25
pang	滂	pang	32
pang	庞	pang	706
pang	旁	pang	2491
pang	胖	pang	4710
pao	颮	pao	0
pao	穮	pao	0
pao	麭	pao	0
pao	蚫	pao	1
pao	奅	pao	1
pao	皰	pao	1
pao	鞄	pao	1
pao	袌	pao	1
pao	鉋	pao	2
pao	垉	pao	2
pao	麃	pao	2
pao	萢	pao	3
pao	瓟	pao	4
pao	脬	pao	6
pao	砲	pao	7
pao	嚗	pao	8
pao	炰	pao	8
pao	褜	pao	9
pao	匏	pao	12
pao	狍	pao	12
pao	脟	pao	15
pao	拋	pao	20
pao	咆	pao	20
pao	庖	pao	25
pao	疱	pao	71
pao	刨	pao	308
pao	袍	pao	317
pao	炮	pao	1292
pao	抛	pao	3004
pao	泡	pao	5700
pao	跑	pao	21815
pen	翸	pen	0
pen	葐	pen	0
pen	歕	pen	1
pen	翉	pen	1
pen	呠	pen	1
pen	衯	pen	1
pen	湓	pen	9
pen	噴	pen	13
pen	盆	pen	1202
pen	喷	pen	2059
peng	皏	peng	0
peng	樥	peng	0
peng	駍	peng	0
peng	掽	peng	0
peng	鑝	peng	0
peng	閛	peng	0
peng	恲	peng	0
peng	憉	peng	0
peng	髼	peng	0
peng	篣	peng	0
peng	軯	peng	1
peng	搒	peng	1
peng	鬅	peng	1
peng	痭	peng	1
peng	匉	peng	1
peng	韸	peng	1
peng	漰	peng	1
peng	熢	peng	1
peng	錋	peng	1
peng	輣	peng	1
peng	絣	peng	1
peng	摓	peng	1
peng	磞	peng	1
peng	剻	peng	1
peng	傰	peng	3
peng	蟛	peng	6
peng	弸	peng	7
peng	鵬	peng	8
peng	抨	peng	9
peng	怦	peng	10
peng	堋	peng	11
peng	踫	peng	11
peng	椪	peng	27
peng	芃	peng	33
peng	嘭	peng	34
peng	篷	peng	91
peng	膨	peng	91
peng	砰	peng	103
peng	澎	peng	108
peng	硼	peng	130
peng	烹	peng	211
peng	蓬	peng	402
peng	棚	peng	651
peng	朋	peng	706
peng	捧	peng	1354
peng	鹏	peng	1549
peng	彭	peng	2213
peng	碰	peng	2812
pei	怌	pei	0
pei	毰	pei	0
pei	陫	pei	0
pei	裵	pei	1
pei	琣	pei	1
pei	茷	pei	1
pei	柸	pei	1
pei	蓜	pei	1
pei	轡	pei	2
pei	浿	pei	2
pei	俖	pei	2
pei	锫	pei	4
pei	衃	pei	5
pei	賠	pei	5
pei	伂	pei	6
pei	帔	pei	6
pei	姵	pei	8
pei	旆	pei	12
pei	醅	pei	16
pei	霈	pei	46
pei	辔	pei	49
pei	珮	pei	57
pei	胚	pei	224
pei	沛	pei	290
pei	呸	pei	416
pei	裴	pei	717
pei	佩	pei	919
pei	培	pei	1119
pei	赔	pei	1866
pei	配	pei	6736
pei	陪	pei	9129
pi	銢	pi	0
pi	魾	pi	0
pi	髬	pi	0
pi	否	pi	0
pi	螷	pi	0
pi	鷿	pi	0
pi	礔	pi	0
pi	銔	pi	0
pi	蠯	pi	0
pi	揊	pi	0
pi	箆	pi	0
pi	豼	pi	0
pi	秠	pi	0
pi	鵧	pi	0
pi	狉	pi	0
pi	稫	pi	0
pi	猈	pi	0
pi	粃	pi	0
pi	駓	pi	0
pi	鈲	pi	1
pi	岯	pi	1
pi	蚽	pi	1
pi	錍	pi	1
pi	鴄	pi	1
pi	膍	pi	1
pi	阰	pi	1
pi	蚾	pi	1
pi	憵	pi	1
pi	鈚	pi	1
pi	羆	pi	1
pi	諀	pi	1
pi	鎞	pi	1
pi	毞	pi	2
pi	闢	pi	2
pi	澼	pi	3
pi	睥	pi	3
pi	疋	pi	4
pi	紕	pi	4
pi	貔	pi	4
pi	蚍	pi	5
pi	埤	pi	5
pi	陴	pi	5
pi	毘	pi	6
pi	笓	pi	7
pi	伓	pi	7
pi	纰	pi	7
pi	郫	pi	7
pi	砒	pi	8
pi	庀	pi	8
pi	裨	pi	8
pi	枇	pi	8
pi	甓	pi	9
pi	淠	pi	10
pi	仳	pi	10
pi	鈹	pi	10
pi	鼙	pi	11
pi	崥	pi	11
pi	媲	pi	12
pi	伾	pi	13
pi	罴	pi	17
pi	嚭	pi	17
pi	蜱	pi	19
pi	琵	pi	22
pi	霹	pi	24
pi	陂	pi	25
pi	邳	pi	25
pi	铍	pi	27
pi	圮	pi	34
pi	噼	pi	35
pi	譬	pi	38
pi	僻	pi	84
pi	毗	pi	128
pi	啤	pi	132
pi	丕	pi	143
pi	痞	pi	152
pi	疲	pi	175
pi	辟	pi	180
pi	坯	pi	184
pi	癖	pi	199
pi	匹	pi	432
pi	劈	pi	469
pi	脾	pi	494
pi	披	pi	504
pi	屁	pi	2822
pi	批	pi	3519
pi	皮	pi	5013
pian	鶣	pian	0
pian	騈	pian	0
pian	駢	pian	0
pian	貵	pian	0
pian	骿	pian	0
pian	猵	pian	1
pian	跰	pian	1
pian	媥	pian	1
pian	璸	pian	1
pian	緶	pian	1
pian	諚	pian	1
pian	諞	pian	1
pian	楩	pian	2
pian	犏	pian	4
pian	蹁	pian	4
pian	楄	pian	6
pian	胼	pian	6
pian	扁	pian	11
pian	騙	pian	16
pian	谝	pian	33
pian	骈	pian	39
pian	翩	pian	56
pian	便	pian	501
pian	偏	pian	3153
pian	骗	pian	5243
pian	篇	pian	6897
pian	片	pian	10277
piao	犥	piao	0
piao	旚	piao	0
piao	蔈	piao	0
piao	篻	piao	0
piao	驫	piao	0
piao	皫	piao	1
piao	醥	piao	1
piao	魒	piao	1
piao	翲	piao	1
piao	彯	piao	1
piao	顠	piao	1
piao	慓	piao	2
piao	髟	piao	2
piao	縹	piao	2
piao	莩	piao	2
piao	飃	piao	2
piao	僄	piao	3
piao	謤	piao	3
piao	薸	piao	3
piao	骠	piao	7
piao	螵	piao	10
piao	嘌	piao	13
piao	飄	piao	13
piao	殍	piao	14
piao	缥	piao	25
piao	剽	piao	28
piao	瓢	piao	185
piao	瞟	piao	248
piao	嫖	piao	326
piao	朴	piao	351
piao	漂	piao	901
piao	飘	piao	2376
piao	票	piao	8191
pie	覕	pie	1
pie	暼	pie	1
pie	潎	pie	2
pie	嫳	pie	2
pie	氕	pie	2
pie	苤	pie	12
pie	丿	pie	131
pie	瞥	pie	276
pie	撇	pie	408
pin	礗	pin	0
pin	驞	pin	0
pin	砏	pin	1
pin	顰	pin	1
pin	矉	pin	2
pin	玭	pin	2
pin	嚬	pin	2
pin	貧	pin	7
pin	頻	pin	9
pin	榀	pin	10
pin	蘋	pin	15
pin	嬪	pin	23
pin	牝	pin	31
pin	拚	pin	52
pin	姘	pin	57
pin	颦	pin	87
pin	嫔	pin	110
pin	聘	pin	487
pin	贫	pin	633
pin	频	pin	806
pin	拼	pin	2300
pin	品	pin	4693
ping	涄	ping	0
ping	竮	ping	0
ping	塀	ping	0
ping	艵	ping	0
ping	郱	ping	0
ping	甹	ping	0
ping	蛢	ping	1
ping	缾	ping	1
ping	鮃	ping	1
ping	輧	ping	1
ping	淜	ping	1
ping	荓	ping	1
ping	鉼	ping	1
ping	軿	ping	1
ping	頩	ping	1
ping	蓱	ping	1
ping	玶	ping	2
ping	砯	ping	2
ping	岼	ping	2
ping	屛	ping	2
ping	泙	ping	2
ping	洴	ping	3
ping	甁	ping	3
ping	俜	ping	4
ping	帡	ping	4
ping	倗	ping	6
ping	評	ping	11
ping	憑	ping	15
ping	鲆	ping	18
ping	呯	ping	23
ping	枰	ping	25
ping	乒	ping	41
ping	娉	ping	59
ping	苹	ping	238
ping	坪	ping	752
ping	萍	ping	1274
ping	屏	ping	1954
ping	瓶	ping	2338
ping	评	ping	2385
ping	凭	ping	2937
ping	平	ping	8010
po	烞	po	0
po	鏺	po	0
po	釙	po	0
po	馞	po	0
po	猼	po	0
po	岶	po	0
po	蒪	po	1
po	翍	po	1
po	溌	po	1
po	繁	po	1
po	濼	po	1
po	醱	po	1
po	岥	po	1
po	謈	po	1
po	髆	po	1
po	尃	po	1
po	桲	po	2
po	哱	po	2
po	钷	po	2
po	昢	po	2
po	笸	po	3
po	朴	po	5
po	櫇	po	5
po	潑	po	6
po	搫	po	10
po	泺	po	11
po	頗	po	12
po	钋	po	15
po	陂	po	16
po	鄱	po	20
po	叵	po	31
po	皤	po	35
po	粕	po	50
po	攴	po	125
po	珀	po	128
po	泊	po	164
po	巿	po	179
po	魄	po	213
po	迫	po	334
po	泼	po	655
po	婆	po	1035
po	颇	po	1077
po	坡	po	1135
po	破	po	7313
pou	捊	pou	1
pou	襃	pou	2
pou	垺	pou	6
pou	裒	pou	6
pou	棓	pou	9
pou	掊	pou	11
pou	婄	pou	11
pou	抔	pou	13
pou	剖	pou	251
pu	瞨	pu	0
pu	鏷	pu	0
pu	獛	pu	0
pu	烳	pu	0
pu	駇	pu	0
pu	痡	pu	1
pu	鯆	pu	1
pu	鵏	pu	1
pu	舗	pu	1
pu	抪	pu	1
pu	蒱	pu	1
pu	襆	pu	2
pu	镤	pu	2
pu	潽	pu	3
pu	墣	pu	3
pu	酺	pu	3
pu	暴	pu	4
pu	鐠	pu	5
pu	僕	pu	5
pu	舖	pu	6
pu	樸	pu	6
pu	鋪	pu	8
pu	纀	pu	9
pu	譜	pu	9
pu	匍	pu	9
pu	镨	pu	11
pu	氆	pu	14
pu	撲	pu	18
pu	蹼	pu	20
pu	堡	pu	27
pu	脯	pu	28
pu	菩	pu	41
pu	莆	pu	51
pu	曝	pu	64
pu	溥	pu	79
pu	埔	pu	102
pu	濮	pu	119
pu	圃	pu	126
pu	璞	pu	135
pu	葡	pu	174
pu	仆	pu	181
pu	瀑	pu	194
pu	噗	pu	239
pu	朴	pu	438
pu	蒲	pu	557
pu	浦	pu	752
pu	谱	pu	943
pu	扑	pu	1247
pu	铺	pu	1930
pu	普	pu	2269
m	呣	m	8
m	嘸	m	11
m	呒	m	17
ma	礣	ma	0
ma	榪	ma	0
ma	溤	ma	0
ma	鷌	ma	0
ma	蟇	ma	0
ma	鬕	ma	1
ma	痳	ma	1
ma	螞	ma	1
ma	禡	ma	1
ma	摩	ma	1
ma	犘	ma	2
ma	痲	ma	2
ma	嬤	ma	2
ma	嘜	ma	2
ma	傌	ma	3
ma	犸	ma	4
ma	鎷	ma	15
ma	孖	ma	18
ma	瑪	ma	18
ma	碼	ma	20
ma	蚂	ma	22
ma	蟆	ma	30
ma	杩	ma	31
ma	罵	ma	33
ma	麽	ma	36
ma	媽	ma	36
